cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
2302691,297.280,"(4Z)-4-[(3-Fluorophenyl)methylidene]-2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazol-5-one","AKOS002092865|SR-01000552455|SR-01000552455-1|(4Z)-4-[(3-FLUOROPHENYL)METHYLIDENE]-2-(2-METHOXYPHENYL)-4,5-DIHYDRO-1,3-OXAZOL-5-ONE",C17H12FNO3,47.900,488.000,3.600,22,0,5,3,"InChI=1S/C17H12FNO3/c1-21-15-8-3-2-7-13(15)16-19-14(17(20)22-16)10-11-5-4-6-12(18)9-11/h2-10H,1H3/b14-10-",COC1=CC=CC=C1C2=N/C(=C\C3=CC(=CC=C3)F)/C(=O)O2,VWKUQZNSIOKCMK-UVTDQMKNSA-N,"(4Z)-4-[(3-fluorophenyl)methylidene]-2-(2-methoxyphenyl)-1,3-oxazol-5-one",297.08,297.08,0,1,0,0,0,0,1,1,0,2,0,0,"",Biological Test Results|Classification|Literature,3,1259310|1259374|1259422|1508602|1671202|1794808,20050715,ABI Chem|AKos Consulting & Solutions|ChemDiv|ChemSpider|DiscoveryGate|MolPort|NextBio|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
5876479,297.280,"(4Z)-4-[(4-Fluorophenyl)methylidene]-2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazol-5-one","AKOS002092558|SR-01000552450|SR-01000552450-1|(4Z)-4-[(4-FLUOROPHENYL)METHYLIDENE]-2-(2-METHOXYPHENYL)-4,5-DIHYDRO-1,3-OXAZOL-5-ONE",C17H12FNO3,47.900,480.000,3.600,22,0,5,3,"InChI=1S/C17H12FNO3/c1-21-15-5-3-2-4-13(15)16-19-14(17(20)22-16)10-11-6-8-12(18)9-7-11/h2-10H,1H3/b14-10-",COC1=CC=CC=C1C2=N/C(=C\C3=CC=C(C=C3)F)/C(=O)O2,PSACWTQJZKHNLK-UVTDQMKNSA-N,"(4Z)-4-[(4-fluorophenyl)methylidene]-2-(2-methoxyphenyl)-1,3-oxazol-5-one",297.08,297.08,0,1,0,0,0,0,1,1,0,2,0,0,"",Biological Test Results|Classification|Literature,3,1259310|1259374|1259422|1508602|1671202|1794808,20050909,ABI Chem|AKos Consulting & Solutions|ChemDiv|ChemSpider|DiscoveryGate|MolPort|NextBio|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
847146,296.320,Cambridge id 6382493,Cambridge id 6382493|Oprea1_085053|Oprea1_752389|AKOS000298821|AB00106698-01,C17H16N2O3,75.400,401.000,3.300,22,2,4,3,"InChI=1S/C17H16N2O3/c1-10(2)16(21)18-11-7-8-14(20)12(9-11)17-19-13-5-3-4-6-15(13)22-17/h3-10,20H,1-2H3,(H,18,21)",CC(C)C(=O)NC1=CC(=C(C=C1)O)C2=NC3=CC=CC=C3O2,VCZYQFUFMXBZFC-UHFFFAOYSA-N,"N-[3-(1,3-benzoxazol-2-yl)-4-hydroxyphenyl]-2-methylpropanamide",296.116,296.116,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Literature,2,372|1159537|1671202|1794808,20050709,"ABI Chem|AKos Consulting & Solutions|ASINEX|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChemBank|ChemBridge|ChemDB|ChemSpider|Collaborative Drug Discovery, Inc.|DiRusso Lab, Biochemistry Department, University of Nebraska|Mcule|MolPort|MTDP|NextBio|Southern Research Institute|TimTec|University of Kansas High Throughput Screening Laboratory|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
878149,296.320,Cambridge id 6015272,Cambridge id 6015272|Oprea1_608654|AKOS000298687|AB00101946-01|SR-01000225338|SR-01000225338-1,C17H16N2O3,75.400,401.000,3.300,22,2,4,3,"InChI=1S/C17H16N2O3/c1-10(2)16(21)18-11-7-8-12(14(20)9-11)17-19-13-5-3-4-6-15(13)22-17/h3-10,20H,1-2H3,(H,18,21)",CC(C)C(=O)NC1=CC(=C(C=C1)C2=NC3=CC=CC=C3O2)O,JQDGKMFGFVCAIM-UHFFFAOYSA-N,"N-[4-(1,3-benzoxazol-2-yl)-3-hydroxyphenyl]-2-methylpropanamide",296.116,296.116,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Literature,2,372|1159537|1259310|1259374|1259422|1508602|1671202|1794808,20050709,"ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChemBank|ChemBridge|ChemDB|ChemSpider|Collaborative Drug Discovery, Inc.|DiRusso Lab, Biochemistry Department, University of Nebraska|EDASA Scientific|Mcule|MolPort|MTDP|NextBio|Southern Research Institute|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
878318,296.320,"N-[4-Hydroxy-3-(5-methyl-1,3-benzoxazol-2-YL)phenyl]propanamide","N-[4-HYDROXY-3-(5-METHYL-1,3-BENZOXAZOL-2-YL)PHENYL]PROPANAMIDE|Cambridge id 6031856|Oprea1_271769|AKOS030221172|AB00102103-01|SR-01000225566|SR-01000225566-1",C17H16N2O3,75.400,403.000,3.100,22,2,4,3,"InChI=1S/C17H16N2O3/c1-3-16(21)18-11-5-6-14(20)12(9-11)17-19-13-8-10(2)4-7-15(13)22-17/h4-9,20H,3H2,1-2H3,(H,18,21)",CCC(=O)NC1=CC(=C(C=C1)O)C2=NC3=C(O2)C=CC(=C3)C,XOKRKZFLTRDVJJ-UHFFFAOYSA-N,"N-[4-hydroxy-3-(5-methyl-1,3-benzoxazol-2-yl)phenyl]propanamide",296.116,296.116,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Literature|Biological Test Results: Active,3,1159537|1259310|1259374|1259422|1508602|1671202|1794808,20050709,"ABI Chem|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChemBank|ChemBridge|ChemDB|ChemSpider|DiRusso Lab, Biochemistry Department, University of Nebraska|Mcule|MolPort|NextBio|Southern Research Institute|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC",Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
164620596,296.320,"2-[2-(2,3-Dimethoxyphenyl)-1,3-oxazol-5-yl]aniline",CHEMBL4867908,C17H16N2O3,70.500,355.000,2.900,22,1,5,4,"InChI=1S/C17H16N2O3/c1-20-14-9-5-7-12(16(14)21-2)17-19-10-15(22-17)11-6-3-4-8-13(11)18/h3-10H,18H2,1-2H3",COC1=CC=CC(=C1OC)C2=NC=C(O2)C3=CC=CC=C3N,MYPRVDOKXYDZCL-UHFFFAOYSA-N,"2-[2-(2,3-dimethoxyphenyl)-1,3-oxazol-5-yl]aniline",296.116,296.116,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881,20220819,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
132488362,295.400,"4,4-dimethyl-2-[2-(1-phenylethoxy)phenyl]-5H-1,3-oxazole","",C19H21NO2,30.800,398.000,3.900,22,0,3,4,"InChI=1S/C19H21NO2/c1-14(15-9-5-4-6-10-15)22-17-12-8-7-11-16(17)18-20-19(2,3)13-21-18/h4-12,14H,13H2,1-3H3",CC(C1=CC=CC=C1)OC2=CC=CC=C2C3=NC(CO3)(C)C,QEBVNVZFVZSLSZ-UHFFFAOYSA-N,"4,4-dimethyl-2-[2-(1-phenylethoxy)phenyl]-5H-1,3-oxazole",295.157,295.157,0,1,0,1,0,1,0,0,0,1,0,0,"",Literature,1,"",20180406,Japan Chemical Substance Dictionary (Nikkaji)|Thieme Chemistry,Governmental Organizations|Journal Publishers|Subscription Services,""
164608950,295.300,"2-(2,3-Dimethoxyphenyl)-5-(2-methylphenyl)-1,3-oxazole",CHEMBL4846436,C18H17NO3,44.500,351.000,4.000,22,0,4,4,"InChI=1S/C18H17NO3/c1-12-7-4-5-8-13(12)16-11-19-18(22-16)14-9-6-10-15(20-2)17(14)21-3/h4-11H,1-3H3",CC1=CC=CC=C1C2=CN=C(O2)C3=C(C(=CC=C3)OC)OC,RLJQKMDDWVEIGY-UHFFFAOYSA-N,"2-(2,3-dimethoxyphenyl)-5-(2-methylphenyl)-1,3-oxazole",295.121,295.121,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881,20220819,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
135450774,295.210,"2-(1,3-Benzoxazol-2-yl)-3,4,6-trifluoro-5-methoxyphenol","",C14H8F3NO3,55.500,375.000,3.300,21,1,7,2,"InChI=1S/C14H8F3NO3/c1-20-13-10(16)9(15)8(12(19)11(13)17)14-18-6-4-2-3-5-7(6)21-14/h2-5,19H,1H3",COC1=C(C(=C(C(=C1F)F)C2=NC3=CC=CC=C3O2)O)F,DUCOWASCAWGUKL-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)-3,4,6-trifluoro-5-methoxyphenol",295.046,295.046,0,1,0,0,0,0,0,0,0,1,0,0,"",Classification|Literature,2,"",20190115,IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
70687037,294.100,"6-Chloro-2-(4-chloro-2-methoxy-phenyl)-1,3-benzoxazole","CHEMBL2088704|6-chloro-2-(4-chloro-2-methoxy-phenyl)-1,3-benzoxazole",C14H9Cl2NO2,35.300,318.000,4.800,19,0,3,2,"InChI=1S/C14H9Cl2NO2/c1-18-12-6-8(15)2-4-10(12)14-17-11-5-3-9(16)7-13(11)19-14/h2-7H,1H3",COC1=C(C=CC(=C1)Cl)C2=NC3=C(O2)C=C(C=C3)Cl,ASYGOZHJLQQPTP-UHFFFAOYSA-N,"6-chloro-2-(4-chloro-2-methoxyphenyl)-1,3-benzoxazole",293.001,293.001,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,684999|685000|685001|685002|685003|685004|685005|685006|685007|685008|685009,20130204,ChEMBL|MolGenie|NIAID ChemDB|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
70691216,294.100,"5-Chloro-2-(5-chloro-2-methoxy-phenyl)-1,3-benzoxazole","CHEMBL2088709|5-chloro-2-(5-chloro-2-methoxy-phenyl)-1,3-benzoxazole",C14H9Cl2NO2,35.300,318.000,4.700,19,0,3,2,"InChI=1S/C14H9Cl2NO2/c1-18-12-4-2-8(15)6-10(12)14-17-11-7-9(16)3-5-13(11)19-14/h2-7H,1H3",COC1=C(C=C(C=C1)Cl)C2=NC3=C(O2)C=CC(=C3)Cl,IEXJZEUOOJEADK-UHFFFAOYSA-N,"5-chloro-2-(5-chloro-2-methoxyphenyl)-1,3-benzoxazole",293.001,293.001,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,684999|685000|685001|685002|685003|685004|685005|685006|685007|685008|685009,20130204,ChEMBL|MolGenie|NIAID ChemDB|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
6952327,293.300,"(4Z)-2-(2-Methoxyphenyl)-4-[(4-methylphenyl)methylidene]-4,5-dihydro-1,3-oxazol-5-one","AKOS002091547|SR-01000552463|SR-01000552463-1|(4Z)-2-(2-METHOXYPHENYL)-4-[(4-METHYLPHENYL)METHYLIDENE]-4,5-DIHYDRO-1,3-OXAZOL-5-ONE",C18H15NO3,47.900,475.000,3.900,22,0,4,3,"InChI=1S/C18H15NO3/c1-12-7-9-13(10-8-12)11-15-18(20)22-17(19-15)14-5-3-4-6-16(14)21-2/h3-11H,1-2H3/b15-11-",CC1=CC=C(C=C1)/C=C\2/C(=O)OC(=N2)C3=CC=CC=C3OC,ZNXXRCSNOJPLGR-PTNGSMBKSA-N,"(4Z)-2-(2-methoxyphenyl)-4-[(4-methylphenyl)methylidene]-1,3-oxazol-5-one",293.105,293.105,0,1,0,0,0,0,1,1,0,2,0,0,"",Biological Test Results|Literature,2,1259310|1259374|1259422|1508602|1671202|1794808,20060728,ABI Chem|AKos Consulting & Solutions|ChemDiv|ChemSpider|DiscoveryGate|MolPort|NextBio|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|ZINC,Chemical Vendors|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
134836205,293.240,"2-(2-Methoxyphenyl)-6-(trifluoromethyl)-1,3-benzoxazole","",C15H10F3NO2,35.300,363.000,4.300,21,0,6,2,"InChI=1S/C15H10F3NO2/c1-20-12-5-3-2-4-10(12)14-19-11-7-6-9(15(16,17)18)8-13(11)21-14/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)C(F)(F)F,CCNACESNOIJLGE-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-6-(trifluoromethyl)-1,3-benzoxazole",293.066,293.066,0,1,0,0,0,0,0,0,0,1,0,0,"",Classification|Literature,2,"",20181130,Thieme Chemistry,Journal Publishers|Subscription Services,""
134999782,293.240,"2-(2-Methoxyphenyl)-5-(trifluoromethyl)-1,3-benzoxazole","NQHGEDIPBAZCHO-UHFFFAOYSA-N|2-(2-Methoxyphenyl)-5-(trifluoromethyl)-1,3-benzoxazole",C15H10F3NO2,35.300,363.000,4.300,21,0,6,2,"InChI=1S/C15H10F3NO2/c1-20-12-5-3-2-4-10(12)14-19-11-8-9(15(16,17)18)6-7-13(11)21-14/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)C(F)(F)F,NQHGEDIPBAZCHO-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-5-(trifluoromethyl)-1,3-benzoxazole",293.066,293.066,0,1,0,0,0,0,0,0,0,1,0,0,"",Classification|Literature,2,"",20181130,"ECI Group, LCSB, University of Luxembourg|MolGenie|Thieme Chemistry",Journal Publishers|Research and Development|Subscription Services,""
137309302,291.280,"2-(2-Hydroxyphenyl)-1,3-benzoxazole-4-sulfonic acid","",C13H9NO5S,109.000,448.000,1.800,20,2,6,2,"InChI=1S/C13H9NO5S/c15-9-5-2-1-4-8(9)13-14-12-10(19-13)6-3-7-11(12)20(16,17)18/h1-7,15H,(H,16,17,18)",C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC=C3S(=O)(=O)O)O,HREYZTXYZPWJNF-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-1,3-benzoxazole-4-sulfonic acid",291.02,291.02,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20190126,Thieme Chemistry,Journal Publishers|Subscription Services,""
162650432,290.270,"ethyl (4R,5R)-2-(4-azido-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylate",CHEMBL4749042,C13H14N4O4,82.500,475.000,3.000,21,1,7,5,"InChI=1S/C13H14N4O4/c1-3-20-13(19)11-7(2)21-12(15-11)9-5-4-8(16-17-14)6-10(9)18/h4-7,11,18H,3H2,1-2H3/t7-,11-/m1/s1",CCOC(=O)[C@H]1[C@H](OC(=N1)C2=C(C=C(C=C2)N=[N+]=[N-])O)C,GIMDLKJTTULVOO-RDDDGLTNSA-N,"ethyl (4R,5R)-2-(4-azido-2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylate",290.102,290.102,0,1,0,2,2,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1726236|1726237|1726238|1726239|1726240,20220315,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
44336377,290.190,"N-hydroxy-2-(2-(trifluoromethoxy)phenyl)-4,5-dihydrooxazole-4-carboxamide","CHEMBL324878|BDBM50115441|N-hydroxy-2-(2-(trifluoromethoxy)phenyl)-4,5-dihydrooxazole-4-carboxamide|2-(2-Trifluoromethoxy-phenyl)-4,5-dihydro-oxazole-4-carboxylic acid hydroxyamide",C11H9F3N2O4,80.200,400.000,1.700,20,2,8,3,"InChI=1S/C11H9F3N2O4/c12-11(13,14)20-8-4-2-1-3-6(8)10-15-7(5-19-10)9(17)16-18/h1-4,7,18H,5H2,(H,16,17)",C1C(N=C(O1)C2=CC=CC=C2OC(F)(F)F)C(=O)NO,JFIRSYICQKMINS-UHFFFAOYSA-N,"N-hydroxy-2-[2-(trifluoromethoxy)phenyl]-4,5-dihydro-1,3-oxazole-4-carboxamide",290.051,290.051,0,1,0,1,0,1,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature,3,214946,20091119,BindingDB|ChEMBL|DiscoveryGate|MolGenie|Springer Nature,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
137047724,290.110,2-(Benzo[d]oxazol-2-yl)-5-bromophenol,2-(benzo[d]oxazol-2-yl)-5-bromophenol|1159517-02-8|starbld0012440|SCHEMBL17880694|2-(2-Benzoxazolyl)-5-bromophenol|DB-375577,C13H8BrNO2,46.300,276.000,3.800,17,1,3,1,"InChI=1S/C13H8BrNO2/c14-8-5-6-9(11(16)7-8)13-15-10-3-1-2-4-12(10)17-13/h1-7,16H",C1=CC=C2C(=C1)N=C(O2)C3=C(C=C(C=C3)Br)O,IKSMWVIRNGZJQQ-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)-5-bromophenol",288.974,288.974,0,1,0,0,0,0,0,0,0,1,2,1,"",Literature|Patents,2,"",20190125,"BLD Pharm|Debye Scientific Co., Ltd|Google Patents|PATENTSCOPE (WIPO)|Pharmacore Co., Limited|Springer Nature|Starshine Chemical|SureChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
136259944,289.310,"[3-(4,5-dihydro-1,3-oxazol-2-yl)-4-hydroxyphenyl] N-cyclopentylcarbamate",CHEMBL2314122,C15H18N2O4,80.200,406.000,2.000,21,2,5,4,"InChI=1S/C15H18N2O4/c18-13-6-5-11(9-12(13)14-16-7-8-20-14)21-15(19)17-10-3-1-2-4-10/h5-6,9-10,18H,1-4,7-8H2,(H,17,19)/i15-1",C1CCC(C1)N[11C](=O)OC2=CC(=C(C=C2)O)C3=NCCO3,YIBCWGNRETWJKZ-HUYCHCPVSA-N,"[3-(4,5-dihydro-1,3-oxazol-2-yl)-4-hydroxyphenyl] N-cyclopentylcarbamate",289.138,289.138,0,1,1,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,722114|722115|722118|722119|722120|722121|722122,20190123,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
53497250,287.700,"[2-(1,3-Benzoxazol-2-yl)-4-chlorophenyl] acetate","",C15H10ClNO3,52.300,365.000,3.800,20,0,4,3,"InChI=1S/C15H10ClNO3/c1-9(18)19-13-7-6-10(16)8-11(13)15-17-12-4-2-3-5-14(12)20-15/h2-8H,1H3",CC(=O)OC1=C(C=C(C=C1)Cl)C2=NC3=CC=CC=C3O2,FVDORRPUKJIBDT-UHFFFAOYSA-N,"[2-(1,3-benzoxazol-2-yl)-4-chlorophenyl] acetate",287.035,287.035,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20111128,Thieme Chemistry|Thomson Pharma,Journal Publishers|Legacy Depositors|Subscription Services,""
663731,287.310,"2-(2-Methoxyphenyl)-5-[(3-methoxypropyl)amino]-1,3-oxazole-4-carbonitrile","SMR000044479|MLS000041847|CHEMBL1419492|HMS2432B14|STK876122|2-(2-methoxyphenyl)-5-[(3-methoxypropyl)amino]-1,3-oxazole-4-carbonitrile|AKOS005636237",C15H17N3O3,80.300,357.000,3.100,21,1,6,7,"InChI=1S/C15H17N3O3/c1-19-9-5-8-17-15-12(10-16)18-14(21-15)11-6-3-4-7-13(11)20-2/h3-4,6-7,17H,5,8-9H2,1-2H3",COCCCNC1=C(N=C(O1)C2=CC=CC=C2OC)C#N,VPDVWVWUVLVIPP-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-5-(3-methoxypropylamino)-1,3-oxazole-4-carbonitrile",287.127,287.127,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,360|361|368|373|374|411|422|425|429|430|431|432|436|445|447|448|449|453|460|463|465|485|488|501|518|521|522|524|525|526|538|539|555|556|559|560|561|565|567|568|570|571|573|574|577|581|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|602|603|604|605|612|614|615|618|619|620|626|628|629|630|631|633|639|640|641|645|648|662|680|684|685|688|690|693|696|697|704|707|708|709|710|717|719|720|727|729|731|734|736|738|739|740|746|748|750|757|758|759|760|761|764|774|775|777|778|781|782|784|793|796|797|798|799|800|802|803|804|808|813|817|818|819|827|828|834|836|841|845|847|848|853|861|862|868|871|873|875|878|880|881|886|887|889|892|893|894|898|900|901|902|912|920|923|924|925|926|927|932|938|940|950|951|952|995|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1235|1236|1239|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1533|1554|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1656|1662|1663|1665|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1918|1947|1948|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2326|2380|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|434962|434973|434989|435003|435005|435022|435030|449728|449739|449763|449768|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485360|485364|485367|488837|488839|488847|488862|488895|488896|488899|488922|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492972|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540364|588334|588335|588342|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651602|651610|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652106|652126|652257|686940|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720579|720580|720582|720596|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743255|743266|743269|743279|743397|743445|1053175|1053197|1117267|1117319|1159524|1159583|1159606|1224865|1259309|1259311|1259313|1259318|1259400|1259415|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347419|1671190|1671463|1745845|1920062,20050629,"ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Chem-Space.com Database|ChEMBL|ChemDB|Collaborative Drug Discovery, Inc.|ICCB-Longwood Screening Facility, Harvard Medical School|LabNetwork, a WuXi AppTec Company|Mcule|MLSMR|MolGenie|MolPort|NextBio|Small Molecule Screening Facility, UW Madison|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
136647877,287.270,2-((2-(2-Hydroxyphenyl)benzo[d]oxazol-6-yl)methylene)-malononitrile,2-((2-(2-hydroxyphenyl)benzo[d]oxazol-6-yl)methylene)-malononitrile,C17H9N3O2,93.800,523.000,3.100,22,1,5,2,"InChI=1S/C17H9N3O2/c18-9-12(10-19)7-11-5-6-14-16(8-11)22-17(20-14)13-3-1-2-4-15(13)21/h1-8,21H",C1=CC=C(C(=C1)C2=NC3=C(O2)C=C(C=C3)C=C(C#N)C#N)O,WFFXUYAQEHVYBN-UHFFFAOYSA-N,"2-[[2-(2-hydroxyphenyl)-1,3-benzoxazol-6-yl]methylidene]propanedinitrile",287.069,287.069,0,1,0,0,0,0,0,0,0,1,2,1,"",Literature|Patents,2,"",20190124,Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|Springer Nature,Governmental Organizations|Journal Publishers|Research and Development,""
168350447,287.270,"2-[[3-(1,3-Benzoxazol-2-yl)-4-hydroxyphenyl]methylidene]propanedinitrile","",C17H9N3O2,93.800,523.000,3.100,22,1,5,2,"InChI=1S/C17H9N3O2/c18-9-12(10-19)7-11-5-6-15(21)13(8-11)17-20-14-3-1-2-4-16(14)22-17/h1-8,21H",C1=CC=C2C(=C1)N=C(O2)C3=C(C=CC(=C3)C=C(C#N)C#N)O,LNMQDYZNCXGSTG-UHFFFAOYSA-N,"2-[[3-(1,3-benzoxazol-2-yl)-4-hydroxyphenyl]methylidene]propanedinitrile",287.069,287.069,0,1,0,0,0,0,0,0,0,2,0,0,"",Literature,1,"",20230628,Crystallography Open Database (COD),Research and Development,""
