,pIC50,Vars,ID
4005,5.220357403165494,6.235586403737785,4015
4006,4.34898784760275,4.848601847098501,4016
4007,4.752193156873362,5.554088879774402,4017
4008,5.698754083930284,5.291877296421799,4018
4009,4.109873528801385,4.796856339700892,4019
4010,4.703373710994125,5.046827286173671,4020
4011,4.7844568263036455,5.3576592464015835,4021
4012,4.084261127469021,4.943519844686281,4022
4013,5.533157518940761,5.301842705773106,4024
4014,4.296262177340642,5.150290005147795,4025
4015,5.163956019356956,5.7642440126920125,4026
4016,5.18648249115624,6.14267013337576,4027
4017,4.144702678073507,4.92340882367874,4028
4018,4.785685951966497,5.241672583712017,4029
4019,5.128317615596544,5.895681241745084,4030
4020,4.150350897736147,4.828024925940238,4031
4021,5.209137932625621,5.950553892319131,4032
4022,4.955150049270957,5.452998413173161,4033
4023,5.576828619979537,5.2835895303098335,4034
4024,4.863608276113654,5.371707761159029,4035
4025,4.9063685704204945,5.03382677663683,4036
4026,4.857757710968375,5.452058786382265,4037
4027,4.263001997774552,4.900452963348145,4038
4028,4.689288046878673,5.21987596139804,4039
4029,4.793050457277386,5.705564823193551,4040
4030,5.553451061051874,5.562353438449698,4041
4031,4.105019863759313,4.782918273690404,4042
4032,5.379385627306887,5.573490865496689,4043
4033,4.22419195133168,4.807659711123096,4044
4034,4.388974135189283,4.89336138544734,4045
4035,3.9520289716640296,4.718661211752311,4046
4036,4.618149480603381,5.061371345182688,4047
4037,5.541850556804502,5.281049932197032,4048
4038,4.7935437425509715,5.318118286371223,4049
4039,4.95881619544813,5.849558676794317,4050
4040,4.769542671413397,4.999898328665923,4051
4041,4.232388351974838,4.910319938479779,4052
4042,4.765475475146505,5.620094511805899,4053
4043,4.737090757126495,5.568979495543393,4054
4044,4.933793255446179,5.430064969047019,4055
4045,4.600614403516805,5.19855544927932,4056
4046,4.161107994416554,4.80666408763033,4057
4047,5.519984231261682,5.349752624902729,4058
4048,4.207835169940481,4.849785077047691,4059
4049,4.006567388124264,4.807761114074528,4060
4050,4.346900895508418,4.754036546078304,4061
4051,4.7028542244140015,5.2213246555997,4062
4052,4.739261570076042,5.306557615515375,4063
4053,5.064634904924194,4.850645423198401,4064
4054,5.07888037353087,6.096784486795514,4065
4055,4.69754034618509,5.308880569140923,4066
4056,4.908662884816426,5.3719039978901435,4067
4057,4.739592880063577,5.187037564643833,4068
4058,5.966334619841023,4.787654694647731,4069
4059,4.724861019969333,5.449951472124832,4070
4060,4.936344186061617,5.356778611310849,4071
4061,5.646225924815329,5.353513435756634,4072
4062,4.318696364730614,4.807539487252514,4073
4063,5.090907032526253,5.554476809192593,4074
4064,4.126449753175661,4.915131396113147,4075
4065,5.21763027995541,6.180476926517383,4076
4066,4.887056721887284,5.284009579249368,4077
4067,5.568124407814851,5.3698553114537475,4078
4068,5.406332108178416,5.651117153485454,4079
4069,4.101911280466416,4.7612370800442685,4080
4070,4.109208578094999,4.78459891128318,4081
4071,4.660854317823617,5.21502571734236,4082
4072,4.750653740009635,5.11434778934347,4083
4073,5.6117665540377475,5.362239744662068,4084
4074,4.651698624438233,5.604285613165502,4085
4075,4.442427024268387,5.180162702285911,4086
4076,4.093322633626428,4.6987486002646035,4087
4077,4.032348424273167,4.87198645478063,4088
4078,4.8000928661877404,5.1215144892961275,4089
4079,4.97787427183142,5.0960819699613,4090
4080,4.313642651112873,4.710169492015758,4091
4081,4.2651474160167275,4.926040651695764,4092
4082,5.226936126040293,5.674811971126627,4093
4083,4.768020055799355,5.157094332021708,4094
4084,4.235520766963037,4.827769603405773,4095
4085,4.784126009310654,4.870719555751896,4096
4086,4.555742340101648,5.049581602915017,4097
4087,4.187292730033091,4.803379525750223,4098
4088,4.621975588241617,5.094156461417135,4099
4089,4.814788162994285,5.469669176663315,4100
4090,4.9171816552894185,5.033497038766367,4101
4091,5.462437175069519,5.339103029332536,4102
4092,4.917909013629085,5.715862279116943,4103
4093,5.640405234694744,5.209154180782521,4104
4094,4.230033362530451,4.9423442802073625,4105
4095,4.296433796762129,5.05162934645581,4106
4096,4.706915729482551,4.960527410220873,4107
4097,4.863700325514359,5.417325831590141,4108
4098,4.743820367727411,5.292455016985452,4109
4099,4.9126258533766665,4.8647093666624714,4110
4100,4.1106340065325835,4.8298599458769225,4111
4101,4.538092336733486,4.849236601757689,4112
4102,4.273297059816394,4.885697537892834,4113
4103,4.224167557979145,4.900174261103186,4114
4104,4.273265192048285,5.138072088794816,4115
4105,4.2230207571550995,4.793829033058047,4116
4106,5.664133104024698,5.346676225205565,4117
4107,4.033099857609385,4.7647089969413186,4118
4108,5.354990194234858,5.37153858206163,4119
4109,5.064556534946225,4.865059116229734,4120
4110,4.378730238803258,4.753996652487972,4121
4111,4.661471541110887,5.05610056414757,4122
4112,5.032207125410242,5.710900289141103,4123
4113,4.068842024295185,4.844498836228866,4124
4114,4.664478886668201,5.7438910569836885,4125
4115,4.843288003111163,5.044302865080757,4126
4116,4.850088544851436,4.956354016454311,4127
4117,4.3558558702666845,4.946367215785683,4128
4118,4.854304310974356,5.293253465677643,4129
4119,5.371264035698637,5.591297034563183,4130
4120,4.239538923487677,5.0985804031090085,4131
4121,5.097798928138124,6.0140635415535675,4132
4122,6.057936049707014,5.149248471113588,4133
4123,4.386474073108575,4.89621282245284,4134
4124,4.0897513848718585,4.6927777223356095,4135
4125,4.2262397982666915,4.713249539158335,4136
4126,5.079301407386766,5.626344509490865,4137
4127,4.807611397062612,5.668937746288602,4138
4128,4.242321506815856,4.854178569954658,4139
4129,4.785439457122063,5.518251136546608,4140
4130,5.059074762637424,5.99676557732791,4141
4131,4.022599914144051,4.7269038819909355,4143
4132,5.068583700231112,4.963331563764599,4144
4133,4.847263643689103,5.178010293801366,4145
4134,4.998887552745957,5.805947705059991,4146
4135,4.190882417958084,4.8112159766834575,4147
4136,4.354201639870744,4.774167013654617,4148
4137,4.216579831959583,4.751988623451128,4149
4138,4.213712315320284,4.974900210505305,4150
4139,4.601263837598621,5.582546920083478,4151
4140,5.081014993237116,5.853746277992493,4152
4141,4.7610562438878485,5.313492282565566,4153
4142,4.044660120039836,4.7914839642819,4154
4143,4.273727929912982,4.719460563285372,4155
4144,4.644244872577456,5.543941045823847,4156
4145,5.930375009690819,5.129929291053492,4157
4146,4.908217339040439,5.057823749631294,4158
4147,4.7126191728801565,5.055855927611947,4159
4148,4.679861981784969,5.570472579286357,4160
4149,4.857681121921939,5.2581664613779076,4161
4150,4.189660886834879,4.880807761173927,4162
4151,5.790610079528326,5.319071818564574,4163
4152,4.272238531645773,4.924614693314858,4164
4153,4.2108920375102015,5.017444479775812,4165
4154,4.646907259363525,5.610106701488271,4166
4155,4.669742067513813,5.354249767596819,4167
4156,4.951826052530244,5.742625036806274,4168
4157,4.76217013303147,5.5816381559181405,4169
4158,4.951935554210211,6.0033758246312665,4170
4159,4.832893328802603,5.54418541647086,4171
4160,4.097403378764449,4.766072713135566,4172
4161,4.511130541522485,5.085822863565898,4173
4162,4.791421418928523,5.511595020325078,4174
4163,4.732169887283379,5.234126795031267,4175
4164,4.875105208346234,5.567168213376725,4176
4165,4.139416060782455,4.857103031966663,4178
4166,4.355872206553169,4.957406832309772,4179
4167,4.183085533823378,4.815388629993712,4180
4168,5.831353262618817,5.2436836289480135,4181
4169,4.752450995585949,5.659422919427036,4182
4170,4.272703604663242,5.169204954631382,4183
4171,4.794716384347824,5.147009285228059,4184
4172,5.025941218799305,4.986448227655063,4185
4173,5.244979135313704,5.591904380511993,4186
4174,4.064685066360388,4.829444976614764,4187
4175,4.202356745241908,4.859545220482699,4188
4176,4.5622096877261455,5.330756266601763,4189
4177,4.677719169983545,5.5909655782490795,4190
4178,4.067126639697538,4.795483821494406,4191
4179,4.143010018840173,4.89622410976469,4192
4180,4.2708317041272545,4.738145937218706,4193
4181,4.353655499540626,4.965872756056187,4194
4182,4.721736599394172,5.8087805781025414,4195
4183,5.0200330727366405,5.829083092811126,4196
4184,4.8593048578800495,5.454019213966647,4197
4185,4.308049448481729,4.892639797397141,4198
4186,4.916983431489953,5.371896377306725,4199
4187,5.231479080980584,5.96025235341495,4200
4188,4.314498250455734,4.868138573423232,4201
4189,4.039107383160464,4.769895629712919,4202
4190,5.235105305262229,5.927737462374723,4203
4191,4.749786311486006,5.617780576777563,4204
4192,5.752467599598583,5.2023804139148275,4205
4193,4.32104668571756,4.732777583320701,4206
4194,4.945226335068535,5.104899426089366,4207
4195,5.078703905975429,6.154843372126316,4208
4196,4.595880310706479,5.038441067906194,4209
4197,5.400367007372182,5.801578913706802,4210
4198,4.116652017959772,4.747477313785295,4211
4199,4.899078512267445,4.985497959443995,4212
4200,4.214309599289614,5.083378839185588,4213
4201,5.7618988769063435,5.294153030592845,4214
4202,4.822368514936619,5.363271998729422,4215
4203,4.416817343273623,5.215040931666498,4216
4204,4.37129864603335,4.88756225169932,4217
4205,4.325178914058774,4.975735897586132,4218
4206,5.252961255219194,5.791207854112306,4219
4207,4.764628061297093,5.53525361147627,4220
4208,3.925888552525076,4.723288386907602,4221
4209,4.231075960721983,4.799872733623401,4222
4210,4.19800028958352,4.7028580656945875,4223
4211,5.670437183816417,5.248572922038942,4224
4212,4.791294473822703,5.3257906088649625,4225
4213,5.963515965919415,4.79341964571608,4226
4214,5.134416297524758,5.722328660424139,4227
4215,5.583773694737042,5.270407445992926,4228
4216,4.080188009431641,4.74740627348246,4229
4217,4.106438815155036,4.805792867999613,4230
4218,4.748970203188642,5.0838044875742865,4231
4219,4.556713101752588,5.023444960846654,4232
4220,5.178111086392075,5.1875141015301,4233
4221,5.012150127376764,5.792562273396735,4234
4222,4.180291392719695,4.941834614138111,4235
4223,4.397084752953591,4.783497766897587,4236
4224,4.834950158056728,5.406883010806661,4237
4225,4.682089585936256,5.770407970433119,4238
4226,4.811858109600847,5.2641235642185675,4239
4227,4.682939449263605,5.767137743944457,4240
4228,4.841705191960479,5.319572636378785,4241
4229,4.293561876399976,4.759212118024796,4242
4230,4.935084429067532,5.9422988217009785,4243
4231,4.6804769723012365,5.332913045124446,4244
4232,4.227157244856844,4.9053177422337155,4245
4233,4.864627863685915,5.041782083983417,4246
4234,4.455523192871338,5.3417249560769,4247
4235,5.027435862394318,4.953414153077285,4248
4236,4.766416654993599,5.585353902920342,4249
4237,4.306586194818899,4.854839045243566,4250
4238,4.3117751419077655,4.902538217018313,4251
4239,4.01529275627615,4.739385309462866,4252
4240,4.599670432531495,5.356746990440154,4253
4241,4.824924928055202,5.3761040680079075,4254
4242,4.299057374710596,4.758740789137398,4255
4243,5.6480585970686,5.280074240485789,4256
4244,4.881062916874333,5.356597510198413,4257
4245,4.365600274909429,4.86333726367334,4258
4246,5.676350641351683,5.4254255822732755,4259
4247,5.639734269981358,5.251882410953545,4260
4248,4.269620627185183,5.171481062341538,4261
4249,5.441038234312446,5.935750858974594,4262
4250,4.74534454842059,5.5227703802918775,4263
4251,4.333745336816841,4.693317025116607,4264
4252,4.308702335968748,4.879556504082918,4265
4253,5.2931283465645205,5.715135230258925,4266
4254,4.260368973254495,4.809365329683917,4267
4255,4.855832010029024,5.094305717180074,4268
4256,4.825378627992926,5.358999767047879,4269
4257,5.552055380258785,5.445674228164157,4270
4258,5.682257044185961,5.334621897203809,4271
4259,4.386650538284119,5.245829726426152,4272
4260,4.669410569520655,5.2767292729975415,4273
4261,4.677322822913196,5.393485011657059,4274
4262,4.853659113269855,5.412551806878986,4275
4263,5.709728672695051,5.34952092362895,4276
4264,4.224971162370686,4.976322636288268,4277
4265,5.856498234221438,5.084124301710832,4278
4266,4.239308123645395,4.802303859112484,4279
4267,4.1757962043699814,4.900053337889481,4280
4268,4.789447052385918,5.454102743820407,4281
4269,4.6775753702789045,5.73527326346409,4282
4270,5.282971421330656,5.881766834334811,4283
4271,5.135302491384924,6.016902316709643,4284
4272,5.246071450002904,5.989224209043346,4285
4273,4.246430977031887,4.823587463085464,4286
4274,4.344244674268686,4.973825441171007,4287
4275,4.313598277304561,4.8385673469918835,4288
4276,4.284620411029368,4.762379845911816,4289
4277,4.333864345529284,4.729370045980682,4290
4278,5.433428921632606,5.221063991234847,4291
4279,4.556002306765102,5.086965912341205,4292
4280,5.566027433869372,5.263977698795033,4293
4281,3.9856551083579332,4.705223072648683,4294
4282,4.001930664297752,4.706092279237322,4295
4283,5.56727165326819,5.365234093927815,4296
4284,4.33810648418993,4.974899091710702,4297
4285,4.7302211840944555,5.5198373773778275,4298
4286,5.86557116144975,5.054396734870493,4299
4287,5.618541415121049,5.46579953017281,4300
4288,4.449769514108807,5.179476297646514,4301
4289,4.7143653160675845,5.267353846909487,4302
4290,4.664239408035706,5.369264551832215,4303
4291,4.84609850183454,5.111043170409957,4304
4292,5.031355187153545,5.882881164789075,4305
4293,4.866436014545996,5.328873544641988,4306
4294,4.898685001322621,5.045857976907304,4307
4295,4.2987689646928295,4.852110778612905,4308
4296,4.1739486836083515,4.933967024338527,4309
4297,4.278996993428961,4.812585058788014,4310
4298,4.318601439192559,5.035856833218179,4311
4299,4.29707718020868,5.144117567197723,4312
4300,5.863857072719232,5.065976334298714,4313
4301,4.278708490062877,4.7902439627415605,4314
4302,5.803043482146373,5.205467204019276,4315
4303,4.70548094132923,5.5646002778438435,4316
4304,4.029192245568383,4.808665903761987,4317
4305,5.674128061034461,5.411334313495161,4318
4306,5.095836102985644,5.882972514008215,4319
4307,5.614096954172799,5.3669556016971915,4320
4308,5.787683548822116,5.125087352375126,4321
4309,4.659169467829527,5.616445430455376,4322
4310,5.550724413439576,5.403129362290705,4323
4311,4.2115933667046574,5.015806056590292,4324
4312,4.816633108853424,5.30721809972602,4325
4313,4.344655028429556,4.738058719038644,4326
4314,5.693958364856034,5.406190220275561,4327
4315,5.664997367151319,5.429620516576132,4328
4316,4.655377584698456,5.351630540568777,4329
4317,4.17937717150528,4.812666825730823,4330
4318,4.248153647132785,4.911944741643854,4331
4319,5.646598218243404,5.330057953104391,4332
4320,4.237446653674611,4.794288222578855,4333
4321,4.310027523849619,4.771755640726756,4334
4322,4.479958229670352,5.078402393224491,4335
4323,4.174741944509504,4.864785600431723,4336
4324,5.485864004342778,5.361276485605105,4337
4325,4.73681964295064,5.717680669507599,4338
4326,5.673044584606961,5.321885522227211,4339
4327,4.555726648650202,5.032258301513652,4340
4328,4.360132597864264,5.457867379555757,4341
4329,4.771714047942251,5.033437553399141,4342
4330,4.875746614998597,5.176141762683593,4343
4331,4.729428460811193,5.245811089254135,4344
4332,4.672192356012033,5.628523490920266,4345
4333,4.82599749714114,5.444682963141072,4346
4334,4.768079108800185,5.819254376117591,4347
4335,4.62529245974873,5.662421529096445,4348
4336,5.652724746011011,5.429737952474862,4349
4337,4.130826817541231,4.775535827934173,4350
4338,4.36788605054916,5.235130181308971,4351
4339,4.0521191272907835,4.689479153755851,4352
4340,4.046390148590613,4.701316422049669,4353
4341,4.3082058735107545,4.895123026497649,4354
4342,5.092190961606816,5.603270232107071,4355
4343,4.652193974485709,5.611907417579978,4356
4344,4.7597721804186195,5.219164734945134,4357
4345,4.197104401704972,5.017125711520414,4358
4346,4.12236043156128,4.763852092113735,4359
4347,5.562632516597633,5.323784629359701,4360
4348,4.249809261399911,4.696891174294239,4361
4349,4.255736092384616,4.896003138131998,4362
4350,5.2725514044119475,5.939948426395288,4363
4351,4.198792979283849,4.89508516504534,4364
4352,4.7554765722988055,5.262545496205595,4365
4353,4.410213783640624,4.801679614965279,4366
4354,4.278016333719565,5.110974683688756,4367
4355,4.913802012585003,5.082707179365466,4368
4356,4.682344873432848,5.791991316729922,4369
4357,4.126495690187175,4.876738020306734,4370
4358,5.574410794883945,5.634476926709812,4371
4359,4.805349128204636,5.365382577822493,4372
4360,4.076641037225012,4.802553518738247,4373
4361,4.875317947422463,5.3570588469341995,4374
4362,4.708393665441399,5.258909261328426,4375
4363,4.204406250769677,5.044054046341729,4376
4364,4.702538426649152,5.746229156398025,4377
4365,5.46636418597934,5.645915926986794,4378
4366,4.5106064204696095,5.0694672140476085,4379
4367,3.996330278979812,4.8525776838161025,4380
4368,4.091411421018991,4.818720757568716,4381
4369,5.012643989526323,5.9970343315818875,4382
4370,4.80075413817793,5.681402352158752,4383
4371,4.232502195179139,4.750356800062753,4384
4372,4.23761586496799,4.910111991046861,4385
4373,4.837032080829683,5.503057860751835,4386
4374,4.360796081963913,4.896339116438777,4387
4375,5.650361299795124,5.313849850680258,4388
4376,4.072091489398378,4.7201544690566966,4389
4377,4.8349692281432235,5.353462677930513,4390
4378,4.3699127429104605,4.975887069933439,4391
4379,5.66506065027029,5.310340946301117,4392
4380,4.2053620356348995,4.7863641474290155,4393
4381,4.074977836756232,4.794252212660652,4394
4382,4.274884983722036,5.078490910744853,4395
4383,4.209122273338609,5.012022439317816,4396
4384,5.068061556044494,5.449560766834256,4397
4385,4.554371181394535,4.9348020029299136,4398
4386,4.346324365656643,4.731949079356725,4399
4387,4.129392612545226,4.730491382279458,4400
4388,5.6753529216043725,5.24499619027768,4401
4389,4.256620306704409,5.066972948025665,4402
4390,5.539291204686575,5.451302372423421,4403
4391,5.737289895565465,5.324201586464003,4404
4392,4.891609790118407,4.850644126720356,4405
4393,4.789543928479127,5.074974530181903,4406
4394,4.358865047501262,5.2155307021984205,4407
4395,4.299549977135816,4.798501328222361,4408
4396,4.97618808191233,4.843783443314916,4409
4397,4.398612705797393,4.680816327276558,4410
4398,5.442621805051149,5.346124600839691,4411
4399,4.843602976171225,5.317182441720827,4412
4400,5.068183997960421,6.056306642157953,4413
4401,4.766323846920677,5.090275673780138,4414
4402,5.0801100247058155,5.795625127871402,4415
4403,4.687540658696774,5.637520601159032,4416
4404,4.796093683001862,5.484335124884535,4417
4405,4.650520695357003,5.03767952928979,4418
4406,5.654382578520136,5.412519921602964,4419
4407,4.379556574525789,4.778766292138553,4420
4408,4.058733283324841,4.807165845591272,4421
4409,4.244359837664787,4.874861565692628,4422
4410,4.836453298241841,5.657716182184073,4423
4411,4.577978929878895,4.843327459275638,4424
4412,5.596442248301916,5.389419059644698,4425
4413,3.9655584551998055,4.726778295335089,4426
4414,4.24130237410963,4.827813966974825,4427
4415,4.163679365014072,4.769634562827732,4428
4416,4.389051943678801,5.305464562892412,4429
4417,4.949472824698871,5.395070131526614,4430
4418,5.665129642135785,5.243773281579749,4431
4419,5.85506458037645,5.053539359770351,4432
4420,3.950087862607223,4.799039855376554,4433
4421,5.073543769276865,5.734219688850556,4434
4422,4.9256213802223705,5.907486233068846,4435
4423,4.27250223832143,4.7747579594583875,4436
4424,4.179268360014962,4.740893062609318,4437
4425,5.020247248270435,5.4159672845204945,4438
4426,4.745837879562177,5.318899297660178,4439
4427,4.834515887309162,4.917556084597599,4440
4428,4.8635103028444355,5.669179746373325,4441
4429,4.762786485563274,5.2656274908063905,4442
4430,4.753794060646669,5.233889252162424,4443
4431,4.783443619757661,5.219327543733115,4444
4432,4.857955443364528,5.34006225064904,4445
4433,4.99064717805844,4.823651415484471,4446
4434,4.192668876855835,5.138830359839246,4447
4435,5.767744612479521,5.3808997850806,4448
4436,4.690560697476349,5.505896183482027,4449
4437,4.556301941219082,4.992494223457506,4450
4438,4.126842085808783,4.863087324322692,4451
4439,4.9728127393394495,5.826709087105888,4452
4440,5.057771091443396,4.971886940365897,4453
4441,5.487475241358121,5.392505257662597,4454
4442,4.917987608860457,4.800531717076371,4455
4443,4.857327270450806,5.917195724288028,4456
4444,4.6825079820736395,5.757501056617731,4457
4445,4.289184117716375,4.802692887141645,4458
4446,4.681582752238186,5.268230829557132,4459
4447,4.6735330191797795,5.242966158564185,4460
4448,4.280392020201723,4.726973180374115,4461
4449,4.085622087411194,4.953907380782919,4462
4450,4.829714949339954,5.443615693275612,4463
4451,5.496715352366253,5.580813552828774,4464
4452,4.799769671147518,5.505613227197435,4465
4453,4.223297979561158,4.750942855079336,4466
4454,4.8600466576386925,5.319836854895453,4467
4455,4.129215440897008,5.025829993807833,4468
4456,4.577539476870632,5.054573831303802,4469
4457,4.182232164377616,4.95509481028004,4470
4458,4.401745584699803,5.152629615241488,4471
4459,4.176291841050314,4.853821550210752,4472
4460,4.68881144378324,5.678198090559131,4473
4461,4.498509664824972,4.837235984903253,4474
4462,4.7088008836356945,5.783651168570779,4475
4463,4.173462118818462,4.774916202199775,4476
4464,3.921087892200937,4.722860750916881,4477
4465,4.738643997557185,5.39472860910246,4478
4466,5.475211093475681,6.351906318326997,4479
4467,4.788338908723782,5.533917831790203,4480
4468,4.549814242953577,5.3257253888907945,4481
4469,5.406774066708049,5.6368322056700775,4482
4470,4.2016237559117195,4.858510753463295,4483
4471,4.236412744055015,4.893736957318654,4484
4472,4.7085200490414065,5.446897766696402,4485
4473,4.806285866143592,5.670061981329906,4486
4474,4.015419344883109,4.81894248089449,4487
4475,4.694692424852305,5.231466993701807,4488
4476,5.708102920633161,5.452380375780077,4489
4477,4.202122620780558,4.846223509758088,4490
4478,4.376596487430245,4.755538894057703,4491
4479,5.459927365391444,5.885249456538198,4492
4480,4.438091022710528,4.814406073025409,4493
4481,4.192098641091626,4.832588146523005,4494
4482,4.8257762873943335,5.616419103119078,4495
4483,4.1720666595598175,4.993947511740341,4496
4484,4.407217569467115,4.7850123394739645,4497
4485,4.957959262341899,6.052184379102942,4498
4486,4.834557520450791,5.012386698984439,4499
4487,4.1830454511753254,4.8298312842043,4500
4488,4.057510456352822,4.860668939929379,4501
4489,4.624026709211008,5.280878399515425,4502
4490,4.872610911103072,4.801907805215137,4503
4491,4.1860094011431785,4.788425435541287,4504
4492,5.030482351257944,5.97717933978144,4505
4493,4.1935951568654675,5.204743956466089,4506
4494,4.394470952000384,4.831433104619782,4507
4495,4.164523062407845,4.812844570786637,4508
4496,4.77526326512999,5.140043084403586,4509
4497,4.665139032192841,5.795932432151451,4510
4498,5.671058074007435,5.433255303039649,4511
4499,4.0757414352016434,4.778658006062566,4512
4500,4.75114107059341,5.062695692972758,4513
4501,4.846884293647155,5.376964244500709,4514
4502,4.871732615667952,5.544453153682078,4515
4503,5.574638497288924,5.204366203460497,4516
4504,4.686437838113063,5.271805100117456,4517
4505,4.7826317173505135,5.452168775262061,4518
4506,4.280811756946401,4.75784888560329,4519
4507,5.556564415149598,5.325578490122805,4520
4508,4.999792314831249,5.380205730691195,4521
4509,4.456770745565702,5.190110485749157,4522
4510,5.437392541889979,5.296472604107784,4523
4511,4.101129450569529,4.750969867295665,4524
4512,4.825077170794102,5.40969386792084,4525
4513,4.108970680900167,4.793927743451603,4526
4514,4.193722321524376,4.863823320274998,4527
4515,4.165683505727158,4.851572289243589,4528
4516,4.377572036857884,5.185430585707093,4529
4517,5.147093060034165,6.000991505309276,4530
4518,4.692473779427503,5.155959943244404,4531
4519,4.050613895775206,4.766692208350271,4532
4520,4.756168346333297,5.632228054484453,4533
4521,4.2033247066793855,4.716158233499381,4534
4522,4.259810740890932,4.788147545478894,4535
4523,4.2633575955010246,4.786848254288369,4536
4524,4.113507826168747,4.722724016015031,4537
4525,4.745666114749798,5.161327099551657,4538
4526,5.126391272988544,5.614943554816107,4539
4527,5.116074921891672,5.727316300292474,4540
4528,4.66097549836319,5.095062474695613,4542
4529,4.544975551263735,5.335354368585914,4543
4530,4.074571660190001,4.763831576994501,4544
4531,4.529047306606942,4.930473662858796,4545
4532,5.137151300684158,5.993523162362783,4546
4533,4.927514700543077,5.906922129774196,4547
4534,4.598137062912267,5.381041409327893,4548
4535,4.4231304480926195,5.538631524888669,4549
4536,5.84336138813062,5.128954734455392,4550
4537,4.087102732109635,4.778032750625583,4551
4538,5.635084679442353,5.2652344168103555,4552
4539,5.711762497488914,5.1585963543979725,4553
4540,5.663885857944698,5.23201443903004,4554
4541,4.692935791680875,5.066126778283866,4555
4542,4.823417076034704,5.601113499000019,4556
4543,5.898402867847902,5.06406622986604,4557
4544,4.177030305913584,4.788768983787886,4558
4545,4.9856040181203065,5.021426699473913,4559
4546,4.800313319346468,5.689993997682581,4560
4547,4.5534009850979364,5.333058902214283,4561
4548,4.673019622741588,5.25392108721488,4562
4549,4.2304038690020125,4.914776340752061,4563
4550,4.37040518705787,4.733154576849786,4564
4551,5.043514843867317,4.945271673977148,4565
4552,4.18056819395033,4.740611578685009,4566
4553,4.8918736059514485,5.027551474802544,4567
4554,5.776458509198643,5.224253059683797,4568
4555,4.6234868787623755,5.145396711189768,4569
4556,4.473411120911332,5.1084404810885236,4570
4557,5.210100119037477,5.494144350108792,4571
4558,4.82443521966702,5.64151362649117,4572
4559,4.13341831025486,4.943160660437748,4573
4560,5.60739775970894,5.588841629333803,4574
4561,4.607557053722583,4.981560397167038,4575
4562,5.311106885500057,5.319629086872982,4576
4563,4.155927563015531,4.791447169516332,4577
4564,4.266403843530101,5.115380992981553,4578
4565,5.406175566780487,5.706833746008501,4579
4566,4.639556759616791,5.860926404981193,4580
4567,4.2802387955977865,4.873199408090168,4581
4568,4.220922341230571,4.758253933611751,4582
4569,4.243662087660013,4.759849692780931,4583
4570,4.181971181774146,4.803749207818051,4584
4571,5.314766965422713,5.793958744742749,4585
4572,5.13428905401492,6.23372063738685,4586
4573,4.760858477634323,5.338234754161443,4587
4574,5.292455469481485,6.042772246806615,4588
4575,4.670418116421916,5.83135792692544,4589
4576,4.410551025725037,5.32570378647037,4590
4577,4.152313178631438,4.910034931175359,4591
4578,4.276653102877479,4.755864675470653,4592
4579,4.0015995373829245,4.711263366229032,4593
4580,4.165634838286025,4.774171475752472,4594
4581,4.797007527347898,5.5938041814584825,4595
4582,4.779247214385285,5.646111978065501,4596
4583,4.6279381413790235,5.7755747669776225,4597
4584,4.746752020232343,5.0629916666927715,4598
4585,4.924729806145324,4.808672451185003,4599
4586,4.252221408229123,4.772651862947599,4600
4587,4.903423478815828,5.320340524349981,4601
4588,4.051738838599025,4.6879448167822915,4602
4589,4.860558690595397,5.2731834626825815,4603
4590,5.580018699102978,5.4273928351062874,4604
4591,5.13846866511824,4.839707570755339,4605
4592,3.987636909065702,4.732927554624819,4606
4593,5.0131571067200005,4.927535257248588,4607
4594,4.578456318008014,4.9095127227803905,4608
4595,4.787108830906227,5.631173624140107,4609
4596,4.392613232346028,4.852022795073798,4610
4597,4.7196263811752095,5.653273342617438,4611
4598,4.29432131511092,5.066008922450814,4612
4599,4.832365338855913,5.462976182795572,4613
4600,5.381957222077966,5.370621263382927,4614
4601,4.016592552125269,4.703779644520516,4615
4602,4.615974795534792,5.11708002672072,4616
4603,4.575392971337657,5.317885461292285,4617
4604,5.142499566219373,5.601639541692624,4618
4605,4.641615438902285,5.765919478105717,4619
4606,4.199591237700708,5.067822986952675,4620
4607,5.040057297155909,4.963863984762812,4621
4608,4.744757319118869,5.6907196259152535,4622
4609,4.8996684125957115,5.406615642102682,4623
4610,4.2918115744575465,4.852419255336348,4624
4611,4.295563151792399,5.035889859693537,4625
4612,4.255291961094223,4.925524865672548,4626
4613,5.094666942489203,5.932492257135338,4627
4614,4.7163736993277805,4.994761941810676,4628
4615,5.721627814719216,5.419165515661294,4629
4616,4.192212435981832,4.830906067715515,4630
4617,4.684800955187544,5.373508014394367,4631
4618,4.913103988638272,5.266272201340508,4632
4619,4.568287947030565,5.1577678787232335,4633
4620,5.5510969491965225,5.270976770272344,4634
4621,5.173487500521168,5.970654596031443,4635
4622,4.18598000838016,4.748902399360702,4636
4623,5.120320017787731,6.023731369679856,4637
4624,4.8003694171853075,5.110570961069475,4638
4625,4.954163788467548,5.017387400277611,4639
4626,4.222209293750669,4.806287347839896,4640
4627,4.299433602117991,5.0850537990271825,4641
4628,4.183115718651517,4.865814115450918,4642
4629,5.581773703299476,5.4944632785357745,4643
4630,4.182976278475503,4.886145199106646,4644
4631,4.212151895948376,5.01299907766822,4645
4632,5.7209317492970895,5.241696739624853,4647
4633,4.642647430747976,5.255757354265843,4648
