,pIC50,Vars,ID
3970,4.829645360687471,5.186585213468038,3970
3971,4.536453719014823,5.335692515993945,3971
3972,4.7807166168124775,5.581314359480993,3972
3973,5.628145199860942,5.165982877229995,3973
3974,5.00012339980971,6.032357997849887,3974
3975,5.568783198564065,5.328739491331133,3975
3976,4.175599639718287,5.195480001732497,3976
3977,4.569092028386132,5.616512467999179,3977
3978,5.500310910598302,5.572042337941023,3978
3979,4.127455299585004,4.972056310911164,3979
3980,6.044851011711982,5.349086916975657,3980
3981,5.524539482468557,5.588650127479899,3981
3982,4.52192144860571,5.104225640395092,3982
3983,4.448724152723648,5.440194316120678,3983
3984,4.387689606014105,5.4153378366971845,3984
3985,5.110374446404974,6.237632735743608,3985
3986,5.704812851616066,5.341532743917023,3986
3987,4.63762878799038,5.485718347895013,3987
3988,5.746049236879821,5.2424091901918,3988
3989,5.163149212471039,5.747006609595277,3989
3990,4.822350614561699,5.12646086220686,3990
3991,5.169909462317326,5.500030870574971,3991
3992,4.915251452842769,5.827642494278162,3992
3993,5.471237420648727,5.6073833423277,3993
3994,5.259581842057441,5.386679721865508,3994
3995,5.691484920966119,5.427578312596006,3995
3996,5.659079483902539,5.69032110116973,3996
3997,4.633802672918275,5.071917329113997,3997
3998,5.165723026731313,5.498837486992428,3998
3999,5.407428571498842,5.543579997947181,3999
4000,5.115687465720405,5.9586249641933655,4000
4001,4.312482227518292,4.988744152304452,4001
4002,5.614851301837964,5.463438289602455,4002
4003,5.258439623573992,5.872158293260222,4003
4004,5.545851453593054,5.466109043520339,4004
4005,5.581289646694629,5.590438177213613,4005
4006,4.33714925650578,5.20550493293826,4006
4007,5.566061726848604,5.652660840414274,4007
4008,5.556220191886225,5.474238294777018,4008
4009,4.177480180836112,4.954145275506207,4009
4010,5.220905087755778,6.258919330463061,4010
4011,4.599513389527402,5.218971936731381,4011
4012,4.2733627337969695,5.164691654194902,4012
4013,4.5691304464849205,5.599131840702589,4013
4014,5.649658284665869,5.242591049137539,4014
4015,4.843344447284447,5.531204000982671,4015
4016,5.185774959601532,5.567211564259633,4016
4017,5.106766687546321,5.780658489701349,4017
4018,5.719972534119589,5.3702381332919495,4018
4019,5.186427568318755,5.602646801699714,4019
4020,5.55608760897621,5.507576022609351,4020
4021,5.515639596884207,5.630847535287794,4021
4022,4.380375380660304,5.408437270230391,4022
4023,4.461492659342781,5.551601192448899,4023
4024,5.515600108061187,5.524299390445211,4024
4025,4.220814496772289,5.121512763935316,4025
4026,4.574448779866673,5.110308765586544,4026
4027,4.886771330806249,5.702833496821739,4027
4028,4.046943889787182,4.9887998823383715,4028
4029,5.396167215628844,5.628543834997273,4029
4030,5.712142433876309,5.79331617338784,4030
4031,4.4951535224657375,5.303260777388948,4031
4032,4.498411624205767,5.196891741059748,4032
4033,5.32496160862506,5.671706543579889,4033
4034,5.591493649131659,5.235884082482112,4034
4035,5.604048278118713,5.501067036825162,4035
4036,5.011598949817038,5.282545447273197,4036
4037,5.588746620935402,5.261561152849604,4037
4038,4.490325511112671,4.970707748456841,4038
4039,4.277223882451198,5.1044387591651645,4039
4040,4.273971601605528,5.4010446730454715,4040
4041,5.822493676062998,5.653116598916954,4041
4042,5.027907629406216,5.709254004587141,4042
4043,4.560387990960118,5.36229322811562,4043
4044,4.0275886512459,5.026655529675558,4044
4045,4.562896901053388,4.867036226464932,4045
4046,3.9781997260786257,4.9975235102982944,4046
4047,5.0862389071406735,5.55358463055733,4047
4048,5.650064289444376,5.451236385052284,4048
4049,5.454737419127211,5.492320668846112,4049
4050,4.596282373471308,5.460451545981596,4050
4051,4.773230449536334,5.487016692915875,4051
4052,4.252481012858468,5.130594741271734,4052
4053,5.739675014367494,5.330431571791517,4053
4054,5.639616928568663,5.156926653783586,4054
4055,5.405542041562284,5.544568738066467,4055
4056,4.388451264112773,4.977783456894119,4056
4057,4.634456158771951,5.444830707624332,4057
4058,5.5973245692730424,5.532744405734042,4058
4059,4.386595006115842,5.267579562307478,4059
4060,4.157790837838061,5.0504376858262505,4060
4061,4.316962491936613,4.989287209407673,4061
4062,4.5681120549719205,5.403991774812762,4062
4063,5.479908963312345,5.52718716558105,4063
4064,4.722362018684714,5.068625934006333,4064
4065,4.391848307669889,5.14739061473489,4065
4066,5.598705588861831,5.511249275914696,4066
4067,5.562304473438574,5.385138783029612,4067
4068,4.766298227112372,5.662301008414991,4068
4069,5.7605138877330075,5.273526670315702,4069
4070,5.574944743552109,5.540975188538564,4070
4071,5.4639219541009165,5.4739308210870465,4071
4072,5.786384697430726,5.639417645439644,4072
4073,5.67825153684816,5.319853961153863,4073
4074,4.556644682555177,5.250138230189227,4074
4075,4.2215208180112676,5.075359381104203,4075
4076,4.874233094373839,5.526666238962651,4076
4077,5.456625440873147,5.59357512842353,4077
4078,5.7442140865707385,5.325344389654228,4078
4079,4.669192511272416,5.43422554381962,4079
4080,4.508888708108001,5.577114025125545,4080
4081,4.117954002276937,5.014750409710295,4081
4082,5.200060409940386,5.52252063192677,4082
4083,4.162387186592243,5.130565340690124,4083
4084,5.6245552613602525,5.514699215651672,4084
4085,5.606352289157214,5.509956832304965,4085
4086,4.825080957313476,5.885698799947111,4086
4087,4.345610301635674,5.242140591202582,4087
4088,4.137064718849407,5.0219716107990395,4088
4089,5.205967040298436,5.499389647303552,4089
4090,5.007416033564779,5.197824140481426,4090
4091,4.927393310107192,5.514789636345358,4091
4092,4.432137547436903,5.275970102679545,4092
4093,4.927310514915085,5.786071587676814,4093
4094,4.53701518370499,5.205278174591383,4094
4095,5.000412508129479,5.58335465612031,4095
4096,4.662325531785181,5.133853150356668,4096
4097,4.48492194299571,5.381720652318031,4097
4098,4.156308885054592,5.104624392829009,4098
4099,5.324648459050901,5.621656256449423,4099
4100,4.6377751328255385,5.555554886277423,4100
4101,4.6548764615047125,5.1766645326586085,4101
4102,5.426729551706659,5.609255538172213,4102
4103,5.2783254361225005,5.564947567672651,4103
4104,5.921010466354386,4.9146723190010135,4104
4105,4.164677058302987,5.0433738160431085,4105
4106,4.4213741525779,5.378945319621046,4106
4107,4.839706644353869,5.025252920948537,4107
4108,4.453406435904632,5.25684400423519,4108
4109,5.417316277164447,5.668755109880651,4109
4110,4.937035361348548,4.985413437629811,4110
4111,4.070663056490397,5.051601308685443,4111
4112,4.423191171625415,5.027134711990377,4112
4113,4.980796385746638,5.579114764532365,4113
4114,4.381067473282217,5.349653824102115,4114
4115,4.218977663298494,5.047446310018879,4115
4116,4.95680803671628,5.2438607143998714,4116
4117,5.398911215451353,5.564484865820895,4117
4118,4.115011285767504,4.967574377410743,4118
4119,5.7590372221953885,5.436549482106844,4119
4120,4.905359646776127,5.190733279603836,4120
4121,4.6080981208930485,5.497175744997771,4121
4122,5.241362286342355,5.403518639737898,4122
4123,4.306751510714794,5.214192306066517,4123
4124,4.039921083017657,4.930518224445639,4124
4125,5.51767402269465,5.56896457929371,4125
4126,4.555189580163083,5.358240632522262,4126
4127,4.673936482458241,5.003602071440676,4127
4128,4.237311093006801,4.959814038951144,4128
4129,5.593492844301539,5.407406024879256,4129
4130,4.837788233461819,5.819417731700748,4130
4131,4.126694499544017,4.832188115966385,4131
4132,6.012471575821211,5.459968797682738,4132
4133,6.034304262249027,5.14459214386699,4133
4134,4.657878785377628,5.494906984993814,4134
4135,4.4205473697787845,5.078384588147689,4135
4136,4.243814859684356,4.954653496919963,4136
4137,4.4278864491944745,5.2249046959965675,4137
4138,5.649576839865012,5.387604663918486,4138
4139,5.108099031042315,5.574652961595728,4139
4140,5.576271914769016,5.286846985643042,4140
4141,4.767686644887679,6.0136653253172785,4141
4142,4.508426074724674,5.133828223619612,4142
4143,4.439638458967307,5.407513953780581,4143
4144,4.6216675429801235,5.132311266230118,4144
4145,4.899693466370648,5.355640294596451,4145
4146,4.21810480776557,4.97913342505973,4146
4147,4.280209759994259,4.9441306017721,4147
4148,4.402604188468962,5.093352339531335,4148
4149,4.264203447384345,4.985025868667591,4149
4150,5.2731913710685,5.504802290855919,4150
4151,5.726842941807406,5.199859376840834,4151
4152,4.611049807057166,5.276438303255141,4152
4153,5.545538187637985,5.541455398432555,4153
4154,4.3580038286680605,5.060921210160719,4154
4155,4.977723817262451,5.547727520651458,4155
4156,4.480186427670978,5.561954543832413,4156
4157,5.589655132403645,5.436951512395066,4157
4158,4.441252861116358,5.194349890650097,4158
4159,4.635538271393308,5.194221162491148,4159
4160,5.514759935336836,5.652718168422619,4160
4161,5.457279960185054,5.575456601919317,4161
4162,4.178380921779543,4.924954246065754,4162
4163,5.3133399277176485,5.900266089548213,4163
4164,4.222631067143369,5.052561267732315,4164
4165,4.143181493355192,4.861503935974026,4165
4166,5.596191809647205,5.575584535025812,4166
4167,5.59078995132927,5.443604887062551,4167
4168,4.605183421229058,5.275868978649283,4168
4169,5.685576603420997,5.17378351160719,4169
4170,4.388749952384845,5.149610279354919,4170
4171,5.691835287221775,5.358810226671137,4171
4172,4.8615480863725375,5.588334090520444,4172
4173,4.417876534887963,5.115003488851469,4173
4174,5.690437578832601,5.420283105865684,4174
4175,5.379619087751286,5.657986882825554,4175
4176,5.487883514946242,5.559646250951681,4176
4177,4.187591891331645,5.122301884051689,4177
4178,4.114688760734197,5.056048656994304,4178
4179,4.180774248983583,5.148262025375177,4179
4180,4.166052325397593,5.1070686045349545,4180
4181,5.605521100157178,5.735305210681991,4181
4182,5.429429625148647,5.635729047051302,4182
4183,4.114708919477765,5.170925677447845,4183
4184,4.8310547175212095,5.367847859128666,4184
4185,4.602140295253714,5.222353698793995,4185
4186,5.188229060906188,6.1324679392613,4186
4187,5.08469034095201,5.613008982051621,4187
4188,4.45863359663608,5.01992388197074,4188
4189,4.3275252350037885,5.090265146117372,4189
4190,5.430304298759446,5.646420876105786,4190
4191,4.163115259433268,5.017876891561024,4191
4192,4.364012419701115,5.253121409054668,4192
4193,4.182702277134419,4.890988300958875,4193
4194,4.337635804528709,4.944309755094846,4194
4195,5.5591902071994905,5.656085570703451,4195
4196,4.875874426766401,5.708044194061751,4196
4197,4.374049204294804,5.237531970153716,4197
4198,4.119442170951182,5.0647333249321775,4198
4199,4.309272487103053,5.159716317362066,4199
4200,4.968614932491316,5.906542312567224,4200
4201,4.226918416583771,4.967529512650444,4201
4202,4.2673075660193245,5.253389975739019,4202
4203,4.962394222616938,5.943172526727079,4203
4204,5.626056849755856,5.394432981450731,4204
4205,5.685837973717825,5.625617320886486,4205
4206,4.98613790815128,5.637043183488099,4206
4207,4.437786825780068,5.183128260057668,4207
4208,4.821236893113231,5.782010285989955,4208
4209,4.341091319263067,5.11487196020825,4209
4210,5.596038015271825,5.572654886049099,4210
4211,4.490563424061014,5.505621199952337,4211
4212,4.7843918815208815,5.229611278382936,4212
4213,4.172002782427158,5.044425386338054,4213
4214,5.711030703302364,5.3746243235077324,4214
4215,5.629318174920785,5.2222283158135845,4215
4216,4.048397815786372,5.032044133629409,4216
4217,4.516594453023318,5.456764501047608,4217
4218,4.450301188679025,5.379071831377651,4218
4219,4.641035339991015,5.551358738613638,4219
4220,5.717744593752706,4.972136714832918,4220
4221,3.9436620237021747,4.928781351725035,4221
4222,4.4577499928236515,5.328740627060556,4222
4223,4.205469709760047,4.885563419572595,4223
4224,5.815198598028088,5.434306396455744,4224
4225,5.30054533414576,5.722253935312926,4225
4226,5.821060437913003,5.154262776784567,4226
4227,4.890869136914806,5.653762225418103,4227
4228,5.513077134042669,5.511292990100613,4228
4229,5.4010017635210374,5.830924152511695,4229
4230,4.222041014429293,5.1670336053657016,4230
4231,4.76379311540995,5.257331724091439,4231
4232,4.313206999967856,5.017853886012081,4232
4233,4.817240485701747,5.117843975006762,4233
4234,4.599280982406721,5.46384874007318,4234
4235,4.151169889792543,5.088694665781305,4235
4236,5.077144623493346,5.546231161579672,4236
4237,5.578598945913102,5.341719767073887,4237
4238,5.523261749833195,5.578999576269123,4238
4239,5.380318020200683,5.470308526771532,4239
4240,5.66608844324203,5.310027663935374,4240
4241,5.445601347532663,5.591590895131901,4241
4242,4.319552964570549,5.017893966911846,4242
4243,4.441173212514515,5.126772376580116,4243
4244,5.481976490307832,5.67174245531359,4244
4245,4.837051741433456,5.727032919134221,4245
4246,4.817380615006069,5.16409945453948,4246
4247,4.54960180532667,5.4385157239640805,4247
4248,4.56239986948362,5.181632195421306,4248
4249,5.681459620826388,5.163622586164582,4249
4250,5.408821907850199,5.494116792465344,4250
4251,4.521188092461308,5.002975015225497,4251
4252,4.274049635100631,5.064077603929722,4252
4253,4.7380527726067205,5.721412432370746,4253
4254,5.49052350486804,5.529333941915269,4254
4255,4.275509841105466,4.956857798575404,4255
4256,5.821671116385612,5.210039464509779,4256
4257,5.519656475587302,5.572650596678924,4257
4258,5.17051807505503,5.6523574212129795,4258
4259,5.771068276657046,5.623156593361285,4259
4260,5.553451255347924,5.513837324759285,4260
4261,4.098063165877453,5.0007260995149965,4261
4262,4.886526221751852,5.793385249364071,4262
4263,5.5091614887875995,5.4533703887697484,4263
4264,5.650716826355959,5.8217885962607046,4264
4265,5.304485867876901,5.511014655541675,4265
4266,4.7388449502584065,5.589194102011538,4266
4267,5.371682794759475,5.407220167925051,4267
4268,4.879524159711928,5.2290383847792565,4268
4269,5.465652234839218,5.375681160140284,4269
4270,5.831424745291285,5.395227034386487,4270
4271,5.020200427128693,5.6243742454916354,4271
4272,4.1176256003851455,5.0153669016126035,4272
4273,5.556735015341452,5.452142214361175,4273
4274,4.344515256665579,5.1014083492553866,4274
4275,5.669392369032968,5.404070914883047,4275
4276,5.479944070028276,5.652783100937511,4276
4277,4.433284057538813,5.4773828367527315,4277
4278,5.844139741490865,5.1429726253744725,4278
4279,4.497597077072613,4.931058126031591,4279
4280,4.300189969590681,5.158307386406285,4280
4281,5.544295014452905,5.445011197531638,4281
4282,4.576762143323801,5.164598305564354,4282
4283,4.5843493005332885,5.190152814290979,4283
4284,4.7653669862761285,5.940094458875686,4284
4285,4.5312564218808555,5.229103944236938,4285
4286,4.381419484504232,5.437360912522966,4286
4287,4.391224607446362,5.447212461751982,4287
4288,4.275630853754506,5.055911854258018,4288
4289,4.429959065539523,5.127881158661622,4289
4290,3.7861245786647837,4.873225431814089,4290
4291,5.7666271893866945,4.878337291742178,4291
4292,5.137892895401611,5.364349230855666,4292
4293,5.311741283617423,5.486043938544919,4293
4294,4.159685678721085,5.295674782308585,4294
4295,4.383889526639901,5.1172289408080855,4295
4296,5.82917558284374,5.399563644223937,4296
4297,4.630091632484349,5.477172672666855,4297
4298,5.479676171210453,5.646048358234788,4298
4299,6.168999995976135,4.9952387267732865,4299
4300,5.65144640176242,5.471243714886291,4300
4301,4.674181794596979,5.64588122399552,4301
4302,5.412703644014063,5.632432984286162,4302
4303,5.543762590304672,5.367386929841306,4303
4304,5.161757096138545,5.529244886165444,4304
4305,4.432827107298043,5.151639975377189,4305
4306,5.587026303456273,5.223421071869215,4306
4307,4.288288174221998,5.1170661594372,4307
4308,4.407739807647084,5.160198956559639,4308
4309,4.403847362897556,5.289792633525015,4309
4310,4.257253513288645,4.987273157631979,4310
4311,4.477789202722937,5.109889699226681,4311
4312,4.14433842060156,5.003749539225952,4312
4313,5.789723675415766,5.186733013927875,4313
4314,4.410002235737006,5.268652496378078,4314
4315,5.666929302616007,5.389925169586359,4315
4316,5.474649543538736,5.561888464236589,4316
4317,4.152415688403864,5.179281799924441,4317
4318,5.6649016262033,5.499688845881264,4318
4319,5.670556750431793,5.672234517695483,4319
4320,5.618023258480233,5.509262564760051,4320
4321,5.944502649165697,5.260678494099085,4321
4322,5.68146774257524,5.326305082631389,4322
4323,5.500626917050419,5.519329891751729,4323
4324,4.164646873530671,5.294938433482421,4324
4325,5.464642954961525,5.422799525716926,4325
4326,4.401673313256428,4.885859382347036,4326
4327,5.626588804129098,5.6937117543857765,4327
4328,5.773348336370163,5.566625760927888,4328
4329,5.3824856694885135,5.655800868620419,4329
4330,4.425919804183551,5.453977161054415,4330
4331,4.2133011160516185,5.029941956695464,4331
4332,5.562672454888923,5.51245903015111,4332
4333,4.406629592265642,5.232362589935006,4333
4334,4.093163008487485,5.025231495894166,4334
4335,4.41250587616748,5.254822402731446,4335
4336,4.257834430174311,5.126880592057032,4336
4337,5.605672961680272,5.597062377161545,4337
4338,5.74416076605719,5.1926558982317,4338
4339,5.6180380936132295,5.562345269207972,4339
4340,4.291144069251455,4.973403466227958,4340
4341,4.372947113546785,5.214164216072372,4341
4342,4.361511942354081,5.106295961009525,4342
4343,4.8099936728046995,5.495260439562198,4343
4344,5.612417188146486,5.621166398578361,4344
4345,5.565079377254356,5.603205083766576,4345
4346,5.493280706292416,5.486639028346824,4346
4347,4.364506011111617,5.282295309662088,4347
4348,5.618172552908268,5.418099741969254,4348
4349,5.416433587547103,5.632882506801008,4349
4350,5.099910461329232,5.7437461099446265,4350
4351,4.567846887113973,5.291799994341278,4351
4352,4.077883735535607,4.788692098357388,4352
4353,4.210902784792496,5.056120418582687,4353
4354,4.126949656582544,4.974150083831117,4354
4355,4.2583874455600155,5.143938093171582,4355
4356,5.605190044891286,5.3015673976125015,4356
4357,5.407094266484375,5.563650289862831,4357
4358,4.299519361958741,5.166916385681342,4358
4359,4.4947667992763165,5.450343317640696,4359
4360,5.50271238821961,5.481957930897522,4360
4361,4.360059551346206,5.0128079230817795,4361
4362,4.37604764099969,5.422420173037576,4362
4363,5.661696065525044,5.559635779713071,4363
4364,4.375240805037967,5.0450902033089395,4364
4365,5.446748994882582,5.3437018163476395,4365
4366,3.830412415390135,4.960914086448862,4366
4367,4.404028435176882,5.065805124536634,4367
4368,4.911908846312025,5.206747242289358,4368
4369,5.674610753815257,5.443773358232246,4369
4370,4.325611406491418,5.606687503889332,4370
4371,5.442483172403688,5.799130752421599,4371
4372,5.249583150777133,5.747367970706714,4372
4373,4.276591466254409,5.301308199306705,4373
4374,5.470680952109717,5.463881753260513,4374
4375,5.533084302669334,5.381742353955991,4375
4376,4.353096069760769,5.32090994026278,4376
4377,5.735601384306853,5.354128320576925,4377
4378,5.739208474056817,5.5180070263360514,4378
4379,4.41392528472988,5.141057126301209,4379
4380,4.207957720908908,5.128658641101171,4380
4381,4.2151605051912515,5.209126810684521,4381
4382,4.4895414019694995,5.173320490528236,4382
4383,5.570643812089474,5.545587443978489,4383
4384,5.277062521843337,5.66988003579288,4384
4385,4.605674917826144,5.749072142754858,4385
4386,5.694034778196108,5.3901184982440755,4386
4387,4.3722698971580956,5.022943770897042,4387
4388,5.776312674113766,5.406946581742803,4388
4389,4.955696683132656,5.859416042480457,4389
4390,5.4323828071542986,5.546057848594772,4390
4391,4.166285151959463,5.078766698996694,4391
4392,5.385832027974327,5.636984990226988,4392
4393,4.9189903838615985,5.844737845076771,4393
4394,4.1558959139422695,4.965857912972666,4394
4395,4.163508103215435,5.170962965694375,4395
4396,4.322658825294915,5.404041702629178,4396
4397,4.436876805115388,5.19504923369943,4397
4398,4.768811911340295,5.600292204100733,4398
4399,5.266573610925378,5.589046422899495,4399
4400,4.2851225231731895,4.95217699834741,4400
4401,5.724064874442637,5.3664197007456,4401
4402,4.379128457025898,5.1640426886672035,4402
4403,5.184321897362904,5.677745370729991,4403
4404,5.742722734462792,5.569342228763779,4404
4405,4.700144742395315,5.086266320712649,4405
4406,4.924279517435665,5.115496404132703,4406
4407,4.094329890916999,4.920979483146418,4407
4408,4.267670852748174,4.919185189892447,4408
4409,4.743353497371715,5.032872192836445,4409
4410,4.384775750488091,4.898687222653526,4410
4411,5.611459946992498,5.224637516005949,4411
4412,5.5496424399251145,5.473914104003626,4412
4413,5.130269298964774,6.031484896987522,4413
4414,4.247908827613375,5.145214543070864,4414
4415,4.707631758104058,5.80535273417971,4415
4416,5.513540223584748,5.608712248090066,4416
4417,5.640214475162065,4.988699151624944,4417
4418,5.535895206984737,5.466461269155603,4418
4419,5.777230514014154,5.532696174594637,4419
4420,4.40199489688834,5.081566872662543,4420
4421,4.178502542637688,5.146358967661483,4421
4422,4.46024991353931,5.056701497276049,4422
4423,5.600128973894949,5.2582116485508825,4423
4424,4.363095993060965,4.98715194488472,4424
4425,5.491242515720428,5.648333547749656,4425
4426,4.189326490707359,5.230519799557354,4426
4427,4.419474954942017,5.609853732959672,4427
4428,4.204506953451416,5.089562121102917,4428
4429,4.168663294705109,5.03980797153718,4429
4430,5.560508832000692,5.532887984513882,4430
4431,5.456158963760887,5.57803047015279,4431
4432,5.719393984814853,5.465772621309374,4432
4433,4.136553512284228,5.077363570176153,4433
4434,4.375587082717422,5.249350201394601,4434
4435,4.449294491251005,5.4121192631285275,4435
4436,4.297625822186233,4.960888020204666,4436
4437,4.3105148130934365,4.976990713634178,4437
4438,4.965114021888298,5.2957489656556,4438
4439,5.383758563693363,5.652012239628156,4439
4440,4.731593876951052,5.181591850033497,4440
4441,5.804931047249841,5.290270940897501,4441
4442,5.440410695864444,5.68921510947571,4442
4443,5.501346292909602,5.456993670390464,4443
4444,5.530554769796495,5.629653042534335,4444
4445,5.5209687658414195,5.486087139598547,4445
4446,4.801457474542241,5.005259503430419,4446
4447,4.306818820678101,5.387499632399784,4447
4448,5.830365785565661,5.2111772477145495,4448
4449,5.5943134903943585,5.483368460039914,4449
4450,4.799367756893568,5.099567861255987,4450
4451,4.3320057336627205,5.362104439533317,4451
4452,4.448404749416168,5.226849157377375,4452
4453,4.981218104841031,4.976655102967454,4453
4454,5.439299648848637,5.6010587059767865,4454
4455,4.604398839003274,5.121851477200574,4455
4456,4.985740923201515,6.092896293706328,4456
4457,5.5342524662103685,5.643793120957251,4457
4458,4.2280801567312265,4.917217312768511,4458
4459,5.4614206982015965,5.4826900203291205,4459
4460,4.553759556384578,5.354025081249335,4460
4461,4.052799421426338,5.138172998953905,4461
4462,4.118353371911741,4.993642760610861,4462
4463,5.3639690808018115,5.616611159620965,4463
4464,4.451109075501451,5.164127773933308,4464
4465,5.775119233853152,5.03220470843776,4465
4466,4.299917321081965,4.966322723537381,4466
4467,5.477671648506121,5.400950904071383,4467
4468,4.374601310035338,5.505056119933028,4468
4469,4.743168387686548,5.618310359887347,4469
4470,4.033027018814706,5.087235100033332,4470
4471,4.3172646670147365,5.014989958691928,4471
4472,4.656143919603369,5.612519644657014,4472
4473,5.618262695033337,5.373352014475704,4473
4474,4.512921077128793,5.029598031925623,4474
4475,5.42487652244845,5.596430768545274,4475
4476,4.185375619246636,4.8994942845608795,4476
4477,4.17099302953166,5.267509132552027,4477
4478,5.169344931617538,5.720305502156646,4478
4479,4.888347636246031,5.785511600595752,4479
4480,5.723461264907541,5.290460224467902,4480
4481,4.320649466988928,5.039604542777328,4481
4482,4.685746246602808,5.692703705643534,4482
4483,4.31172125528961,5.239145241112473,4483
4484,4.741427801657257,5.776853166673961,4484
4485,4.864422815049506,5.767620682539728,4485
4486,4.224401290570832,5.352652983525335,4486
4487,4.189484723724018,5.043604655828584,4487
4488,5.504955828979451,5.336923691066052,4488
4489,5.8150083343912575,5.5636653224408406,4489
4490,4.334570920316601,5.181257364037302,4490
4491,4.386985920040109,5.136158449806813,4491
4492,4.531280572792253,5.207631912189941,4492
4493,4.392397457110287,5.110634439546782,4493
4494,4.335717886106231,5.026414296493899,4494
4495,5.888681700637564,5.086760788024306,4495
4496,4.336543508203559,5.4382590413650105,4496
4497,4.272621098867271,4.917652451302271,4497
4498,6.550508152361871,5.168517024447616,4498
4499,4.65975310317948,5.02459306407362,4499
4500,4.227176970799193,5.014744317402232,4500
4501,4.2467752508476355,5.210127411316372,4501
4502,5.529448838123882,5.411465261899965,4502
4503,4.665747836036881,5.187344435657424,4503
4504,4.163804493843765,5.042279840868197,4504
4505,5.7892241674704845,5.738493350318246,4505
4506,4.217667549757196,4.970631890922057,4506
4507,4.417306882406139,5.064219366036145,4507
4508,3.919607519166321,4.9596674031799095,4508
4509,5.437785750625032,5.615182705160284,4509
4510,5.591649046778238,5.399639869903376,4510
4511,5.599390621717864,5.428126682407302,4511
4512,4.115472797414837,5.181747475653595,4512
4513,4.65504346727378,5.112113796190586,4513
4514,5.580890506621974,5.319259040828941,4514
4515,5.72534565822711,5.491272980950857,4515
4516,5.796687794768628,5.2221874901919545,4516
4517,5.413471273754273,5.71898251753429,4517
4518,5.775520863478704,5.297086673388957,4518
4519,4.453094605001422,5.072464394023893,4519
4520,5.456802346887309,5.312450140737397,4520
4521,4.216675843368833,5.140526530172256,4521
4522,4.095556993226094,4.987611002244488,4522
4523,5.726663744160016,5.245848113974475,4523
4524,4.287311396624501,5.249088943097189,4524
4525,5.652905972589441,5.3580340110581215,4525
4526,4.0017091966385205,5.032950576881325,4526
4527,4.0287858806393,5.063060213463659,4527
4528,4.194188305745977,5.018303941629974,4528
4529,4.604985914615719,5.335347141593725,4529
4530,4.937738666382045,5.612773880649974,4530
4531,4.464127596650286,5.095889660643036,4531
4532,5.219524369666451,5.6981596952175195,4532
4533,5.371027502602507,5.619898363424632,4533
4534,4.650122974690088,5.497970465552838,4534
4535,4.236699123354331,5.042351178335656,4535
4536,4.483257763966329,5.370580257644534,4536
4537,4.506288836875318,4.99436392218434,4537
4538,5.4395178145685605,5.516868132405095,4538
4539,4.538284515447448,5.195237406583373,4539
4540,4.878493098812041,5.756408503310989,4540
4541,5.721464726836403,5.442174004777971,4541
4542,4.906543920839883,5.284195645622576,4542
4543,4.410535277017903,5.124937834808275,4543
4544,4.0309805021946925,4.9355569616357915,4544
4545,4.575085739522494,5.3148278468538255,4545
4546,4.90783694237973,5.638005075989979,4546
4547,4.8394901833452,5.9812203365379695,4547
4548,4.45628690971289,5.301910257061001,4548
4549,4.150773881751478,5.143603503909438,4549
4550,5.817845301500408,5.492889232007132,4550
4551,5.219754067020841,5.726943885032053,4551
4552,5.565498132938348,5.533501643442738,4552
4553,5.673202169047732,5.2157114190830605,4553
4554,5.984746166067831,5.388176180506551,4554
4555,5.12123359552681,5.404828207663684,4555
4556,5.812960633360132,5.285597131840121,4556
4557,5.197636264536247,5.866092504234085,4557
4558,4.329001494620293,4.998618188182057,4558
4559,5.092389044151609,5.01529177167968,4559
4560,5.647687575943892,5.402644054881056,4560
4561,4.362344755879186,5.068048389258402,4561
4562,5.520583866324472,5.484498059188097,4562
4563,4.474391141478882,5.2556291592295885,4563
4564,5.105568056549754,5.548392164017684,4564
4565,4.934657656111192,5.2485887271087766,4565
4566,4.310896236748489,4.968032149636012,4566
4567,4.82513052443484,5.424175935596842,4567
4568,5.656289840461155,5.407117776277993,4568
4569,4.822773721904996,5.230342597991408,4569
4570,4.4399793231203795,5.186466643386651,4570
4571,4.660309836318313,5.261690616624092,4571
4572,5.6314403174263035,5.33803378502434,4572
4573,4.1038826668834245,5.046376287203121,4573
4574,5.768425676590502,5.708501103942544,4574
4575,4.696419309554556,5.557400959292682,4575
4576,4.378045468433433,5.215975318089102,4576
4577,5.17296667593227,5.680733915233588,4577
4578,4.344382221308754,5.38859780552259,4578
4579,5.738248342222565,5.5305750631610575,4579
4580,5.509914775260357,5.601407297919513,4580
4581,4.341271937833107,5.177519457928282,4581
4582,4.192859436717938,5.195517814068691,4582
4583,4.277226948223504,5.11955193544843,4583
4584,4.1353642146076215,4.861873154886837,4584
4585,5.048718445565739,5.782141988324045,4585
4586,4.7839120235829915,5.957925896828138,4586
4587,5.42435089637344,5.689415192065408,4587
4588,4.642608444579222,5.666565433900152,4588
4589,5.521829954518857,5.627497657468426,4589
4590,4.13165944448576,5.137182682452338,4590
4591,4.222293896767851,5.275282755909544,4591
4592,4.280026417258515,4.995547273768215,4592
4593,4.316197228436649,5.071602050302602,4593
4594,4.197984810376323,5.133642601560026,4594
4595,5.718701885239657,5.190442064423434,4595
4596,4.048198303990929,5.134722704367827,4596
4597,5.443596886049601,5.610060380879412,4597
4598,5.012622585211087,5.480979255709685,4598
